"text","likeCount","reply"
"，但胖猫情况特殊，他微信头像都写的爱吃麦当劳...",0,TRUE
"本来中国的传统思想文化就是把女儿当成商品卖。买得起你买，买不起别买。本来就是这根深蒂固的文化，无奈。",0,TRUE
"。但你还是小看了中国人的利益至上。生孩子这个问题上有不可抗力和随机性。如果不存在随机性，中国当然会有一大批人专业生女娃发财。",1,TRUE
"因为死人又不会说话又不会投诉，死人好欺负呗。利益至上毫无信仰的国家，怎么节省成本怎么来呗。",0,TRUE
"所托非人",0,FALSE
"感謝老哥的箴言",0,TRUE
"賠錢貨",0,TRUE
"哭哭喔 翻車",0,TRUE
"吃这种饭的女人太多了，骗婚，骗恋情。",0,FALSE
"黃泉路上全是鬼 ，孟婆湯裡全是水 ，忘川河畔全是淚 ，三生石下全是悔 往事化成三杯酒 ，前塵燒做一兩灰 ，此去酆都無所謂 ，但求不再入輪迴。",0,FALSE
"用一世人療癒小時候的傷。",1,TRUE
"所以說單身一個人不婚不生, 賺錢都花在自己身上多好",1,FALSE
"你想嘛，胖貓事件是引爆原本就有的矛盾衝突熱度才會這麼高，而且這個矛盾是在中國社會廣泛存在且積怨已久 豆腐渣工程又不一定會是自己倒楣，除了幫死者默哀然後就沒了",4,TRUE
"你們又何苦跟一個腦缺認真呢？",1,TRUE
"你把問題拆開來看吧，髒亂是一回事，但是店家仍有義務要遵守交易內容給出正確的商品，你不能說因為你賣了會怎樣怎樣就不給出商品，如果店家會去顧慮這個問題，那最好的做法應該是拒絕交易",1,TRUE
"火到这里也是操纵了 你们都被骗了",0,TRUE
"看她被砲轟很有趣哈哈",0,TRUE
"为啥不吃？营养还在",0,TRUE
"本人中國人，想問一下台灣現在還會有彩禮現象嗎（單純好奇，無惡意）",1,TRUE
"那麼大的錢數目 還敢拿就已經算是三觀不正了 還質疑造假？？ 佬女就佬女",0,FALSE
"這我 賠錢貨",0,TRUE
"-jenweng6454 人家事故视频都复原出来了",0,TRUE
"癡男賺百萬養撈女，撈女百萬養渣男。其實到最後，男人的敵人終究是男人，女人只是中間人。",0,FALSE
"这话题能爆火是引起很多男人的共鸣。。。不然也只是个小case",0,FALSE
"哈哈翻什麼車，即使是輿論操作，台灣跟中國根本是半斤八兩，台灣一年死四千人在交通上，媒體還不是整天「鴨子過馬路好可愛」 「可愛小狗萌翻天」笑死，講得好像台灣多注重交通安全一樣，還好意思笑人家中國",2,TRUE
"現在基本上都不收了",0,TRUE
"就女權自助餐阿, 女生要求各種權力的同時, 在兩性的約會責任卻又要求男生要全面付出, 覺得約會就是男生該負擔所有費用, 成家男生要有車有房負擔家庭開銷 聯誼也都是男生被要求職業背景收入,報名費是女生的2倍 女生條件只要可愛美麗氣質大方???? 左手拿著平權的旗幟,右手卻直接一丟該付的責任; 前面呼喊著不該物化女性,後頭卻一直用女性的身分去換取好處 當然這裡說的是很多女生, 還是有少數思維正確的女生,但真的很少...",4,TRUE
"會不會從頭到尾都是假的？！…輕小說？我已經不知道真假了…",0,TRUE
"我認為應該要教育男人現實，而非夢境。 自古以來男人面對的是極高的抗爭，死亡風險大，這個社會不會給男人同情，只有有地位的男人才值得被愛。 你要全力愛自己，打造一個最好的自己，因為除了你的父母，這個世界沒人愛你。主動說愛你的如果不是你本身的價值，那就只是愛你的錢而已。",0,TRUE
"-f9e 我沒記錯的話，至少有一群人就是支持平權的。我也是支持平權的，本來就應該要平衡才對，女性有該有的權利(比如:職業、工資、升職的權利 這樣就能賺更多錢好好養家庭、與男方共同分擔家計)，而男性則不該把太多不必要的壓力放在自己身上(比如：經濟壓力、工作壓力、家庭傳承等什麼都自己撐 完全不給女方幫忙扶持的壓力上) 但有時候我說我支持女權是因為，有一堆人把女權名聲搞壞了，導致一群男生一看到女權就認為我們是“女拳”，會害他們的。 所以我就覺得：？？？那我們更多只是想要維持女性權利與男性平等的人呢？ 所以我才乾脆改成女權。 反正我寫平權就會開始一堆人在底下吵。那我不如把雙方各自的老鼠屎都搬出來，看看到底是誰故意敗壞名聲的。(像在台灣就會有一群在那調侃台男、台女 我就很問號 為什麼做事情思考都要兩極分化？是懶的思考還是自己遇到的老鼠屎太多了？)",0,TRUE
"但是我們應該要根據歷史看起吧？比如為什麼女生們要開始站起來宣導女權？因為從小很多女性想要維持家計，結果卻被父母禁止、被男方調侃賺不了多少錢 因為我們女生就是笨 不聰明。這種不尊重女性的話。 至少在儒家文化思想下的一些國家就常常發生這種事。一堆女生沒辦法工作也不識字(因為從小被當作賠錢貨 連花錢給女兒讀書都不想) 唯一的出路只有“結婚”。可是結婚後，有時候男方想要女方做家事，但有些人卻是各種打罵，原因是看不慣女人做事速度什麼的。還有的男生更傳統，直接把女人當作物品看待，連寵物都不如的那種。 而且歐美國家在19xx年代就開始出現一堆有名且有重大研究的女科學家、數學家、物理學家等，因為這些有成就的女性，而讓歐美國家的性別平等更加開放。 那為什麼中國、台灣、韓國、日本的女生卻做不到這種事？ 對，你有一些說的沒錯，有些女生無緣故把自己當受害者，然後去騙男生感情的也有。但在傳統文化下被逼迫、被掩埋實力的女性更多。 你說的“女性善於言語誘惑”什麼的，是因為性別平等開始提倡了，但故意利用感情的有心人士也開始越來越多。就比如：健身房事件、安柏事件。但這些在古代傳統下是很難看到的。就算要看到這種場景，也只有在青樓裡、紅燈區裡才能看到。 因為更多的都是來自鄉下卻一點社交能力、工作經驗都沒有、被貶低習慣的無辜女孩們。",0,TRUE
"沒人教他錢是給女人看的，不是給女人花的這個真理，結果可能就不一樣了。",0,FALSE
"被女生骗过两次的我觉得有需要就直接叫个外卖茶就算了。要陪伴有陪伴要运动有运动还不用辛辛苦苦维护那个很可能是单方面的感情也不需要担心会有孩子与孩子是不是自己的问题。简单省事又经济自己爽了别人还有收入",0,FALSE
"我覺得單純就是暈船仔送頭而已 社會上還有更多需要關懷的人或事件",0,FALSE
"愛意隨風起，再見800起，找女技師不香嗎",0,TRUE
"这件事情警察还没有公告 不知道真假 再看看吧 不过大陆确实男女对立非常严重 ，其实大部分女性也不是捞女 只是不想结婚 ，但是好多男性娶不着老婆就说女性彩礼多 ，其实女性也有不结婚的自由啊.. ...",0,FALSE
"中國男性該開扁了吧",0,FALSE
"我不確定是觀念守舊還是你不想讓別人知道自己生理期，有時候我會覺得『用／丟衛生棉尷尬』這類事情是亞洲傳統文化導致的。 但是假如紙都丟馬桶，一般在廁所的垃圾桶個星期才用滿 這種情況還放在馬桶旁，要不就有衛生問題，要不就是要浪費垃圾袋。 我自己的話，女友要換的時候我都直接拿到垃圾桶丟... 家母倒是我從小到大都丟在地上，離開廁所才檢去垃圾桶",0,TRUE
"其實有這種說法。就是有些傳統／宗教覺得祭品是不潔的／不尊重。用來祭祀後會直接丟掉 然後傳著傳著有些人就分不清哪個才是該地傳統... 有些人不丟就跑害得清潔人員要處理掉 但普遍都會吃掉吧",0,TRUE
"有爆料說譚女本身就是個蕾絲邊",0,FALSE
"user-ri8dg3ns9l 只有內鬥扯得到共產黨 但事實上男女不平等是全世界都在發生的事，男女對立則在女性權益被確立的國家才有。要扯共產黨還不如扯女權 有病",0,TRUE
"確實有這層因素在。豆腐渣這詞是從四川地震開始出現的。 但從習近平掌權開始，發生大型天災人禍的時候聲浪都壓到很小，疫情時代甚至有悲報當喜報...",7,TRUE
"他之前還有一個沒有那麼漂亮的女朋友，只能說尊重他人命運",0,FALSE
"早就有一碰到水就烂溶的卫生纸了。",0,TRUE
"彩禮可以理解 但是那個相對的嫁妝呢 對面好像剩彩禮",0,TRUE
"，那请告诉我为什么法院受理，而且还能判罪，若能把对方的心甘情愿当成理所当然，又哪来的诈骗罪？这就是开赌，诈骗，贩淫，贩毒，所有犯法的事大多都是没拿刀逼着的，那为何要定罪，为了利益欺骗本身就是错，何来的理所当然，还有些人想法是，你给我骗是你傻，与我何干，同样的我不甘心被你骗所以我杀你全家，于我何干，我没叫你来骗我啊，你不骗我我也不会杀你了，对不",0,TRUE
"背景音乐一直搭，搭，搭。annoying",0,FALSE
"所以我賺得第一份薪水不是上繳給父母，而是直接拿去買PS5",3,TRUE
"范姊感覺講到快哭了，看到他最後的那幾句話，很難想像他到底經歷怎樣的苦難...",0,FALSE
"人血饅頭",0,FALSE
"不意外因為中國人沒腦子被騙去也是正常了",0,FALSE
"這個胖貓事件好像是被特別被抖音衝上熱搜出來的，然後把原本華為車禍跟高速坍方的新聞從熱搜榜拿掉，這胖貓的姊姊也靠死掉的弟弟突然變成百萬網紅了",0,FALSE
"無聊之極的爛事，有啥好討論的呢？從古至今到無限未來，男人為滿足性慾而付出一切，女人為得到金錢而出賣肉體，這就是人性，有什麼好大驚小怪的？",0,FALSE
"正所謂 人性才是衡量一個人所做所為的標準 人性醜陋的人 無論在哪 都會噁心別人",0,FALSE
"這一系列的現象價值觀都是共產黨無神論，提倡唯物主義所發展出來的，現在的中國年輕男女都生長在經濟高速成長的時代，有不少人本來窮到家裡連廁所都沒有，沒兩年就鹹魚翻身可以住豪宅開名車，暴發戶大手大腳的花錢也不會節制，都一再墊高追男追女的成本",0,FALSE
"自殺在佛教定義中是永世不得超生的痛苦, 何況是因為邪惡異性 對得起養生父母? 哪怕是保持單身 遠離邪惡之人都不該做這種害己害親的事情.",0,FALSE
"港區女子全世界都有",0,FALSE
"可憐，但不會共情，整篇沒有說到自己的家人跟幫他公開的姐姐…誇張到像在感動自己而已 不過真的要好好愛自己",0,FALSE
"女方：我们要的是一个态度",0,TRUE
"现在女生都开始当主管，考上博士，为社会付出贡献，还有自己创业的。那些在那边抱怨重男轻女的，都是没能力，没学历，只会在网上露胸求赞才遇到渣男，纹身一大堆的女生",0,TRUE
"，就算有收也會回到新娘那 等於收了也沒收。",0,TRUE
"佛那麼屌佛怎麼讓他遇到這種人",0,TRUE
"彩禮說應該是想躺平的藉口吧。他們真正痛恨的不是彩禮，而是無法負擔這種彩禮的自己。 彩禮其實是古代婚姻制度的產物，跟新娘其實沒關係。 女性要靠吸引，但這個概念實在太抽象了，並不是所有的男性都能夠具備這種特質。",0,TRUE
"范姐瘦了！",0,FALSE
"中國還是非常父權社會，性別不平權。跟政治、文化、教育都有關係。",1,TRUE
"男女比例失衡",0,FALSE
"剩下的錢不給親人給這來騙錢的女人？雖然錯的是那女人但胖貓的行為也好不了哪裡去",0,FALSE
"也能考慮男生",0,FALSE
"怎麼不能笑 我連自己人都笑 不能笑其他人? 你管真多 翻車就翻車 承認吧",3,TRUE
",會想控制男性的女性很少,往往都是自己只想躺平擺爛一切靠男性的敗類,因為少數的敗類而認為不該給女性權利，本身就是一種歧視。照你的邏輯因為幾個少數的渣男而剝奪全男性的戀愛權，這合理嗎？ PUA與精神暴力是不分男女的，生育更是及其痛苦與恐懼的事對女性來說。 讓外族侵入的原因是生育率低，但生育率低都怪女性合理嗎？玻璃天花板,照顧家庭的責任不對等,婆媳關係,以及最重要的身體因素。生小孩真的是搞壞自己身體，荷爾蒙全部失調身材走樣，又要忍受灌腸、剪會陰、生產及挖胎盤的劇痛，然後這一切痛苦被繁殖本能強制忘卻再經歷一次，如果是你你怕不怕，敢不敢生？",0,TRUE
"然後 推特大量冒出這個媽媽叫女兒還36萬得短影片",0,FALSE
"是說平台threads 很多類似的發文…",0,FALSE
"-m8k來這個人就不正常",0,TRUE
"說真的還好，這根本不是什麼「更可惡」的事",0,TRUE
"婚禮還是應該要立下此生不渝的神聖誓言，若是離婚了，將會是對孩子很大的打擊。穩定的婚姻，穩定的家庭，是建構穩定的國家的最小單位，而不是個人，因為孩子是無法在家庭以外的地方好好長大的。",0,FALSE
"全力發展Ai，跟機器人女友，這樣撈女現象就會徹底解決，但同時也會扼殺人類繁衍的可能。",0,FALSE
"半斤八兩你個頭。你對岸中國大陸還配作比較？台灣對於負面事件的追究和討論都是公開在新聞台上互相討論議論的，如果你只關注側重娛樂頻道那肯定看到娛樂，你看中天，tvbs，中央社是娛樂台嗎",1,TRUE
"沒差 沒有這種人我們也很難賺錢",0,TRUE
"全世界 东亚是捞女最多的地方",0,FALSE
"怎麼比得上我們騷男五千萬",0,FALSE
"自己國家寵出來的 怪得了別人？",0,FALSE
"男性選擇把錢花在自己身上 那資本就會討好男性",0,TRUE
"顺直男直直叫",0,FALSE
"台女也沒好到哪裡去啦 果然兩岸一家親",0,FALSE
"我以前也被騙過， 這世界愛情騙子何其多， 與其指責他們，還不如懂得分辨真心跟謊言保護自己！",0,FALSE
"看不懂我只看數據數據就是台灣渣女比渣男多1.3倍 台灣渣女大概佔據40% 正妹那種有80%會出軌外遇。而男生是要帥有錢的比較容易出軌 外遇 男生要帥有錢的大概在35%",0,TRUE
"台灣離婚率高是因為台灣女性出軌率40% 跟離婚率比例差不多",0,TRUE
"有賺百萬嗎？",0,FALSE
"中國人還想武統台灣？",0,FALSE
"这样的胖猫 这女人該知足了 胖猫太怜啦  不貭啊 这女人不該这样骗他",0,FALSE
"现在女生有多少是捞女？",0,FALSE
"其实那个主持人说的是对的啊 爱不爱一个人本来就是看他肯不肯给你花钱啊 难道是看他每天有没有说我爱你啊？",0,FALSE
"中国性别比例失衡吗？乡村里男生多，女生少，城市里女生多，男生少，是很多女生从乡村跑到城市里，到底做什么工作你知道，小三，一个男人有几个“妻子”，站街女，三陪女，酒吧女等女生都涌道城市里，村里当然女生就少了，村里剩下很多男生，又结不了婚变成光棍了，所以就看到村里很多男生光棍",0,FALSE
"我寧願我兒子當個渣男也不願他當個純情瘋子",0,FALSE
"生前被女友骗，死了被外卖骗",0,FALSE
"癩蛤蟆想吃天鵝肉",0,FALSE
"外賣送空氣漢堡 不愧是中國人能占別人便宜就別放過 連死人的便宜都佔",0,FALSE
"？累積你媽呢？前幾天翻車事件怎麼沒見累積起來？",0,TRUE
"多看vtuber就会知道三次元都是垃圾",0,FALSE
"笑死，台灣可以討論但是討論之後還不是一樣發生，普悠瑪18死之後過沒幾年又來個49死的，你要不要查查中國2011發生火車相撞事故之後傷亡人數是多少，台灣5年來的火車事故死亡人數隨隨便便超過中國20年來的死亡人數，而且人口基數還差將近50倍，還好意思說人家不檢討公安",1,TRUE
"譚竹不過女權敲詐騙產業鏈一環",2,TRUE
"真是重男輕女那早就是男方收錢啦，得了便宜還賣乖，打女拳勒",1,TRUE
"現實中這種剝皮妹 撈女詐騙真的多到不行，多半加入女權詐騙集團，聲稱是自己的權利，我就問 有權利沒責任的極致不就是詐騙嗎？",1,TRUE
"這樓怎麼一堆譚竹？整個女權自助餐大型現場，敲詐騙的利益讓你們捨不得嗎？叫妳不要敲詐騙還怪人不給妳詐騙，太可悲了吧女權",1,TRUE
"這只是「平庸的罪惡」的一種展現而已",0,FALSE
"-l7x 老一輩有聘禮和嫁妝，現在這一代我們家已經沒有了，不知道比較保守的家庭有沒有。",0,TRUE
"，但是店家也不該收錢不辦事",0,TRUE
"說的現實沒有一樣 你要不要看看那些聯誼社開的男方要求都是什麼條件 等於等於",2,TRUE
"現實撈女真的多",3,TRUE
"宗教不會覺得拜過就不好，而是忌諱在拜完以前或是香燒完以前就把東西收了或是吃了這樣不敬。",0,TRUE
"這就像為什麼黑人平權運動的口號是Black Lives Matter而非All lives matter一樣",1,TRUE
"我也覺得很好笑，簡單一句就是一個連自己都不愛的人沒人會愛你。",0,TRUE
"詐騙集團愛自己有錯嗎？",1,TRUE
"只跟妳談撈女權利不跟你談責任，撈女自助餐就是好吃",1,TRUE
"撈女：詐騙也只是為了愛自己錯了嗎？ 人家是女森耶",1,TRUE
"用詐騙的方式愛自己當然是錯的阿 就好想看到 詐騙集團：我哪裡錯了？",1,TRUE
"撈女權詐騙之路",1,TRUE
"女權自助餐的極致就是詐騙",1,TRUE
"性別對調，標準就不一樣了。感情事女的很愛雙標 自助餐就是好吃",2,TRUE
"火山孝子",0,FALSE
"利用女權詐騙別人來愛自己當然有錯",1,TRUE
"單靠付出是換不來一段幸福關係。要建基於互相吸引欣賞的基礎上付出才有價值。",0,FALSE
"此生不渝只是一個浪漫的設想。人往往在現實當中得不到的缺陷會在文學創作上去尋求慰藉。如果個個在現實當中都有此生不渝的話那文學創作上有沒有需要去創作此生不渝的愛情故事？",0,FALSE
"說穿了就是現實版的阿紫跟游坦之， 會引發那麼大的迴響， 主要是現今中國的社會環境使多數中國男性對胖貓產生共情。",1,FALSE
"蠢！",0,FALSE
"說實話，總有一天要分離，活著說再見也不錯吧",0,FALSE
"我除了爱自己也爱老百姓，所以我反资本家，是他们把社会扰乱让人们奴隶化并且收买走狗给人们做洗脑宣传。如今的社会环境只够大部分人自己养自己都有难度了还谈什么恋爱，结婚生子，买房什么的？毕竟回到家也只剩下睡觉的时间。。。疫情封锁期间反思够清醒了",0,FALSE
"然后还要被别人怀疑是不是gay",1,TRUE
"詐騙別人當然有錯啊 這頻道為何我說點實話就在刪留言啊？ 難不成支持詐騙才不刪嗎？",1,TRUE
"笑死 世界這麼大就愛天天看中國 好了吧 這肥貓事件（應該）是自導自演 胖貓（應該）根本不姓劉 拉椅子看戲 不急.jpg",0,FALSE
"“此生不渝”的教育其实跟“孝顺”教育一样都是洗脑教育。好在现在的都市年轻人都比较自我与自信，不吃这一套。年轻人牛啊",0,FALSE
"不同情祂 一個願打一個願挨 就當花錢認清一個人 如果真的感覺不甘就走法律程序(能不能追的回來是另一回事) 如果祂選擇勇敢面對 重新振作 我會為祂打氣 但自殺....抱歉 我實在無法同情自殺的人",0,FALSE
"現在很多女孩都向錢看齊，所以我都不找女孩交往了，現在我都找男孩子。",0,FALSE
"欧美媒体从来不提反对香港游行的一派，也从来不提支持最近美国校区游行的一派。台湾的媒体更不用说了，你们自己台湾人还不知道台湾的媒体怎么样吗？现在告诉我，真的就大陆控制媒体吗？",0,TRUE
"？你確定？",1,TRUE
"一直看到這個事件，到處都有，真的覺得荒唐，有需要討論那麼多天嗎？坍塌事件才需要高度重視吧",0,FALSE
"真的 我看了周遭會離婚的例子最多都是因為經濟問題 再來才是外遇跟個性不合等等其他問題 其實有很多沒生產力的一方都在牽就著另一方 無關性別 錢賺的比較多的一方講話就是比較大聲",0,TRUE
"高速公路倒塌一定是政府豆腐渣",0,FALSE
"主要还是女权的问题吧，女权将女方物质化或者放在特别高的地位。你在生活中到处都可以看到不同的对待方式。最近不是快要到520嘛，就有一个脱单试卷。里面，男生自爱的脱单率-999，我就不明白了，女生肚子痛居然是一道心机题目，意思是说问你她是不是很胖，然后后面也是，送礼物，我觉得玩偶挺好的，代表心意，结果答案是送钱，包括非常多的，你不能去用正常态度对待其他异性，而且一直要双方互相付出，分数一样0分。我就不明白了，这么会这么极端，然后我就去考女卷，恰恰和男卷的相反，女卷自爱居然分数这么高，其中不需要对异性露出排斥态度，愿意为男生煮一道晚餐分数额外加分，加上只要爱着他。整个试卷答下来80分，离谱啊。 这个洗脑一般的价值观，就是当今女权一直在培养的问题。女权起初是好意，但现在完全不是了，现在的女权，应该叫毒瘤，无论好坏。已经变成一种毒瘤绑架男性，我不太能理解这种思想，为什么在女生里传播非常厉害，我的同学大多都被这种思想影响到。男生就应该对女生好，女生就应该得到好的服务，无论是在哪方面。生活中处处都是这种情况，你能确保自己不被影响？我越看，越觉得，现在的人价值观都有问题。本来就是互相依靠嘛，为什么你一定要扯爱，你扯爱真的是爱着对方吗？平淡度过余生在现在这个社会被视为不积极不上进。就很压力，无数的绑架道德观，无数的绑架男性，说真的，结婚在如今这个社会根本就已经不再是爱了。本来双方都有好感，一定是都有优点可以互补，所以才会喜欢上，但这种看对方优点居然被扯上爱，如果对方没有优点你会喜欢她？？？爱这个词真的很深，能解释很多，但也很模糊。但感情的付出应该是双向而不是单向，可是社会上只允许单向，不然就不会有这么多洗脑题。算了感觉又是男女问题，处理起来真的刺手，能找到合适的伴侣就结婚，不找到干脆单身一辈子也比被绑架来得好。生育率降低，都是因为要求太高还是压力太大。网络是很好，但也是一种洗脑。",0,FALSE
"本来就多出来几千万蝻的，爬",0,TRUE
"范姐最後講個一句講得真係好好認同!",0,FALSE
"也中國男人學pua女人，要她們為自己自殺。",0,TRUE
"不是女性pua體制，沒這個體制。是有pua的群體，不分男女，是用pua手段令對方自殺，或完全聽自己話。",0,TRUE
"我並沒覺得奇怪，也並沒有覺得理所當然 你回:""很多年輕父母都沒父權意識了? 所以女方懷胎10月耗盡氣力生的孩子幾乎都跟誰姓?"" 你這就妥妥當當激問人家，現在社會跟從父姓就是個父權問題，非常主觀的發問方式. 依照現在環境，目前大家習慣於冠夫姓，我不認同這全部都等於是父權意識的想法，目前年輕人這代大家冠夫姓純粹只是於習慣傳統，我知道這個傳統就是源於父權意識，但是父權意識這個詞是給予人男性至上女性為卑、男性壓迫女性的含意，現在年輕人這代從冠夫姓就只是純粹傳統、習慣，通常都是老一輩的那些長輩才是基於父權意識下去給晚輩強制冠夫姓，現在時空背景已經不一樣。 如果如你所說全是因為父權意識的問題，那為何很少人抗爭?為什麼很少人吵架?為何要繼續保持冠夫姓? 原因很簡單，是大家不選擇改變，不是有人在阻止，你不能去不滿不存在的問題，甚至錯怪大多都不存在的東西，舉個例子:就像祭拜祖先一樣，我也覺得我會什麼要做這些? 但是我不遵照這傳統我感覺會對祖先不敬，所以保持原樣，那這個冠夫姓傳統也是類似的問題，是大家因為有原因不想改變現況，絕非都是被父權打壓 你可選擇冠妻性，但是你不能不瞞現在社會幾乎大家都是冠夫姓，假如你是素食主義者，這世上素食者也不多，你覺得殺生不對，所以自己決定吃素的，但是你不能去講別人吃肉很奇怪，往綁架別人你這是殺生行為，去強制別人也不准吃肉。有些事情是可以先從自己改變的，而不是強迫別人，除非別人有傷害到你，你才能阻止對方的行為(就像這次胖龍事件被女權造受到極大傷害)",0,TRUE
"空心竹死后肯定是要在地狱受尽所有的刑法。",0,FALSE
"高速公路垮掉的新聞就這樣被完美蓋掉了..",0,FALSE
"这又不是什么大事，发酵成全国皆知肯定要很长时间阿",0,TRUE
"没有空盒，而且这个行为就很没脑子啊，铺张浪费又破坏城市环境",0,TRUE
"-vy3sm 这不是行为也不是脑子。这是一个国家的文化和传统。给死人供奉的食品你都说得出来铺张浪费？无知真可怕。",1,TRUE
"我覺得最後一句的確是潛移默化的影響你。 (身教是無聲無息最好的最重的家教！各位。台灣人們還不知道)",2,TRUE
"悲哀工具人",1,FALSE
"有些人既說自己支持女權卻又想要討好男性，讓人無語",1,TRUE
"愛情或許會讓人的智商下降到零...",0,FALSE
"你確定你真的清楚【彩禮】這個詞？那檢討【彩禮】怎不檢討這是互相問題？ 我知道是男女雙方互相依照彼此心中份量或是對婚姻責任互給禮，妳陳述的完全是長輩心態有問題。而且現代長者通常少過問婚姻禮節細部，是中國印度等國過於在意",0,TRUE
"FB上有一個「暗黑真相網」帳號，就是不斷在宣傳撈女養成班。",0,FALSE
"-l7x 你們禮金 完全走偏了 越報越高為了面子... 完全看不懂 重點還有一堆媽媽們還認為應該的... 爸爸像啞巴不講話...",0,TRUE
"色不迷人人自迷，端看各人智慧。",0,FALSE
"怎樣，反正台灣就是亞洲女兒國，會檢討男性不意外，另外台灣老闆也會割韭菜，五十步笑百步。",1,TRUE
"回來看了留言，太多人把焦點都放在了垃圾桶。就說這是爭議點。看到爭議點就忘了其他部分，還放大爭議點。其實妥善處理爭議也是讓婚姻能一直走下去的原因，垃圾桶是生活裡的小事，我家從小就只用單抽的平板衛生紙，而且一次只用一到兩張。再來馬桶也早換了免治馬桶，這些都是讓生活更便利。我不會只為了自己方便就不管別人。最近準備“移民”到南部，在重新裝潢老宅，就是要將我的想像力落地。所以建議大家，有目的的發揮想像力是得重要的，靠的是充足的知識和經驗，這樣才不會凡事抱怨和錯誤解讀別人的訊息。",1,TRUE
"。",0,TRUE
"不爽一個身在福中不知福的女權炒房仔在那邊靠北靠母",0,TRUE
"-tl9bc 你從根本觀念上就有誤區，男尊女卑體制中包含父權，但父權不代表100%男尊女卑，而父權只是一個文化體制模式的形容。 大多數人只是因為習慣從父姓，所以延續，正是因為大多數人早已把父權思維先入為主，沒有意識到這是父權。 更別說很多家庭如果女方要求孩子從母姓，男方家庭就會鬧起來，因為多數男生及男方家已把從父姓的模式視為理所當然，是否真的公平合理他們根本不在乎，只要得利就好 所有的文化體制不可能一夕之間就翻轉，即使法律上漸漸提倡平等，但在人文部分就是會受傳統影響，需要長時間演變。 就像多數地區承襲千年的男尊女卑，演變到如今的父權體制，就是隨時代變遷的轉變，不可能直接從男尊女卑直接跳到平等，世界不是黑與白這麼簡單，因為生物的學習主要靠模仿，你如果有學過生物和社會學等，就會了解我在說什麼。 很多女生看男生車房錢、很多男人怕女生賺的比自己多一樣，都是沿襲傳統模式，那樣的女生因為父權思想而覺得養家是男生的責任、那樣的男生覺得薪水少於女方就要自卑，這就是先入為主，覺得女生就得比男生蒻，與從父姓一樣，根本沒有自覺這就是傳統父權。 而你不能因為別人不自覺，就說這種模式不存在，你這樣說法是在找藉口，不想承認面對現實罷了! 倘若今天性別體制對調，我也一樣會這麼說!",1,TRUE
"希望帥哥胖貓在天堂 能夠每天吃漢堡",0,FALSE
"棉賤是三小？",0,FALSE
"認為高為什麼要給呢？跟買賣一樣，認為貴就不要買，作為男人我都不知道這有什麼好奇怪的，她有彩禮高，你可以找別人結婚去啊。",1,TRUE
"有啦吃素的人此生不魚！",0,FALSE
"像這種戀愛腦旁人講什麼都不會聽，有天他自己想看也是絕望的時候，在我看來絕大部分是男方的問題",0,FALSE
"台湾同胞也关注我们大陆的新闻啊。真是让你们见笑了",0,FALSE
"如果胖貓能夠喜歡男生，就不會對女生過度付出了",0,FALSE
"一孩政策的功勞",1,FALSE
"一堆公主和一堆僕人的國家",1,FALSE
"哈哈哈 中國人，我不感到驚訝",0,FALSE
"-i6n 女的太少了，说实话大城市好点我父母就是没彩礼结的婚",2,TRUE
"可是他说的是真的，台湾网友不要太良善了内地总是这样操作，一出事就拿一些不痛不痒的事情转移注意力，不是一次两次了。",1,TRUE
"坦白說胖貓這種的蠻笨的 他這種賺錢能力在中國算很多了 可以找到不錯的女人的。這個分手下一個會更好 自殺真的笨",0,FALSE
"光是養女友這件事對女方來說是天經地義的話，那男方就是活該被人騙，至少女方要有工作正常能自立，一堆要求藉口這種人就不可能是正常關係的對象。",0,FALSE
"又不是人人五千，也没办法的啦，毕竟是发展中国家。而且根据地域不同物价也不同，就比如五千你在沿海城市旅游城市那种物价高的地方不够，但是在四川重庆东北那边完全够的。而且刚从北京回来，发现他们的吃东西的价格也不高，在三亚那边就很贵了。川大学校食堂有补贴一顿饭两三块的都有看想不想吃。去香港是吃的贵买电子产品那些便宜。只能说如果五千一个人在大陆，单位缴了各种保险，包吃住，公积金还能拿来买房买车，那闲暇还能去旅游，还是可以过的。但如果生小孩压力就大了。现在还是学生，生活费家里也才给两千多当然我自己也有网上赚稿费，本科出来当然不希望工资才五千起步。诶也不能说哪里过得好过得不好，只能说亚洲就这样，羡慕还是羡慕北欧",0,TRUE
"同意",0,TRUE
"不会爱自己一一神志上与肉体上一一的人，对他人的爱也更可能是不健全与失能的。爱，其实真是一种能力！",0,FALSE
"@-r9j 是不是y染色体比较罕见，少一条就得全网祭奠",0,TRUE
"可怜之人必有可恨之处，都舔成这样了，舔到最后一无所有",0,FALSE
"這不是見笑… 伴侶關係如果能夠更健康、彼此尊重、為彼此著想 相信這樣的悲劇能少一點 希望這樣的悲劇能夠驚醒現在還在不正常關係裡的人醒悟",0,TRUE
"我懷疑你在釣魚 我決定游走不理你",0,TRUE
"現在撈女真的多為何會那麼多很簡單因為正常的工作的薪資根本就沒什麼效率外加通膨下導致觀念與價值觀扭曲，然後還有現在的男女生再這樣環境下一堆人就會想著我那麼努力有什麼用…還不如選比較輕鬆的方式撈女撈男就開始出現",0,FALSE
