"text","likeCount","reply"
"人没了钱也没了，换我也跳江啊，胖猫没死之前给谭竹转了79.1万，谭竹转胖猫29.7万，净挣50多万，如果胖猫没死了，他姐姐没发声，你觉得会有后面十多万的还款？单看胖猫和谭竹的聊天记录就已经实打实的捞女了，你前男友刚死然后你里面给别人发跳舞视频？站谭竹的都是什么三观？祝你儿子以后也能遇到谭竹这么一个好女人",0,TRUE
"人家只是一个20多岁整天只会宅在家打游戏的宅男，你指望他多理智？你觉得他蠢是因为你跟我一样都是自私自利的人，而胖猫属于那种愿意为了爱情牺牲一切的人，而现在社会往往最缺的就是这种人，如果每个人都能对待感情像胖猫一样那胖猫根本就不会死，最让我生气的是像胖猫这样的纯情男孩最后既然是这样的结局，我做不到像胖猫那样痴情但我敬他是一名纯爱战士。",1,TRUE
"那你一个捞女能不能别谈恋爱？别去霍霍别人胖猫就不会死",1,TRUE
"不是受害者有罪论，但我确实觉得胖猫有点病态",0,FALSE
"-t2f嗯你是懂大陆网友的。虽然我觉得台妹很多也很拜金，但谁知道。这游戏我是玩不起了",1,TRUE
"有一个人的生命已经消失了你们只知道辩论给钱不给钱到底对不对。谭竹的转账已经显示是发现胖猫死后才转回钱为了息事宁人。中间的转账都是糊涂账但是谭竹是进账的且获得了免费的花店。那么花店经营不善，女方要分手。这才是我看到的。一个彻彻底底把感情当做生意的人。再者谭竹诈骗了一件事就是默认他们俩会结婚。谁都知道胖猫一直在说结婚的事但她已经想要离开，这不是一厢情愿因为两人已经在一起那么就该商量好是否有结婚意愿。结果就是胖猫的结婚梦破裂致死，但你看看你们这群人只知道辩论钱，他已经死了他的婚姻梦破裂了，他为了谭竹来重庆没有任何亲人朋友她不管，他精神完全不正常但谭竹没管，我看到的不是关心和爱情而是冷漠以及想要逃跑。自己的爱人死了没多久就没有任何愧疚的发文high，这是失恋的人并且前任为自己而死会做出来的么，任何正常人都会有愧疚而你们还觉得她可怜，一个只想把男人当atm的女人你们却粉饰成正常恋爱，你们认为的恋爱就只有转账么，没有风花雪月没有陪伴只有转账，你们觉得正常么 我真的受不了你们某些人的价值观，永远只有钱没有丝毫感情不在乎任何关心，还觉得谭竹遇到渣男，开玩笑么，这个捞女自己是女同那玩弄什么单亲家庭情感薄弱的男人，这种明显的诈骗行为一旦得到认可就会出现第二个第三个，也难怪国内那么多捞女",0,FALSE
"，这个世界有正常人的，抖音发的。这现在才发。我觉得这些网友只在乎金钱和自己的正义",0,TRUE
"。有些人喜欢直接有些人喜欢隐秘。这多正常。我不觉得胖猫恋爱次数少，就算老油条也会被这女人玩弄，这个人毫无廉耻装作弱者，自己的男友走了没有丝毫感触，这是人干的事么",2,TRUE
"自願的怪誰都不對吧？",0,TRUE
"不过问题来了 从物理体能方面女性确实是弱势 需要保护或优待 那情感方面为什么也得特殊被照顾？弱势是指身体方面结果连情感也顺便绑架了就很他妈滑稽离谱 以中国人的脑子是想不懂这些问题的",0,TRUE
"这辈子来讨债的 对这人类种怪异行为有时你不得不相信轮回",0,TRUE
"",0,TRUE
"男的有200公斤!!??",0,FALSE
"上祭品，貢品是浪費食物嗎？ 以後你祭祖，拜神，禮佛的時候就不要擺食物了，浪費啊！ 不管人家浪不浪費，有人花錢買了，商家就必須給實物，街友肚子餓，可以自己去撿來吃 現在錢花了，食物沒有，沒有食物，街友撿啥？",11,TRUE
"嗯，不知道要說什麼了，男生在外要保護好自己",0,FALSE
"我就个人经历来说，我相信胖猫是被谭竹简介害死的。我去年回了趟国，就遇到一个非常非常类似的女人，跨年那天晚上差点就寻短见了。好在亲戚朋友发现我一直联系不上，最后找到了我。这种女的太多太多了。希望大家可以慧眼识捞女，保护好自己。PS：骂我的女人最好小心点别被人发现你的身份。",0,FALSE
"有关视频博主，视频内容中存在与实情不符方面偏多。了解详情本人可以提供部分信息。",0,FALSE
"最瞧不起這種女人",0,FALSE
"想到之前台灣有一個很有名虐死女嬰案結果後來他的表姊 自拍了一張照片 照片展現自己曼妙的身材美腿 桌上是蘋果筆電 哀悼表妹 引網友留言捧她 但看了只覺得好噁心",0,FALSE
"大逆轉",0,FALSE
"要留意一下 胖貓的樣子 自卑也是很合情合理吧 想找個樣子在合格線以上的也很難 起不起點不知道 就算他活下去 這個女朋友的樣子已經是他人生能夠達到的頂點了",2,TRUE
"-e4f你又不能阻止她",0,TRUE
"确实，其实太多细节(只看姐姐提供的证据)禁不起细究，我只能说谭官相庆。胖猫11号跳桥，12天后尸体才捞出来，而谭竹在这之前(胖猫跳桥第二天12号)就主动找胖猫父亲谈，13号转账和解，离了个谱。官方通告只是个智商检测机，比如其中的""你还小，你也是要用钱的……""这句话的下文为毛死活不放出来？下文:""……你顶多浪费三万不需要六万""(来自胖猫姐姐的完整聊天截图)。还有央视新闻里的＂转给你5.21＂让我笑麻了……",0,TRUE
"整個事件就是一個典型的交往反面教材",0,FALSE
"大陸人好像只要剛開始談戀愛，就是往結婚一途奔去，所以付最高的心力，尤其是案件中男方年紀輕輕就想結婚，金錢源源不斷的給女方，最後戀愛破局，男方就萬念俱灰，對人生沒希望，就自我了斷一死百了。其實臺灣的社會上都希望男女多多交往異性朋友，從中觀察誰最適合自己，再經過戀愛程序，時機成熟再步入婚姻，所以很多人都會戀愛好多次，不會只交往一個、兩個就結婚的，初戀就結婚的很少，有的交往五六年，甚至八九年才結婚的比比皆是。",0,FALSE
"他说恋爱脑能不能自己过，我让他捞女能不能别谈恋爱有问题吗",0,TRUE
"-e4f 那你举报她啊，叫警察叔叔来抓她啊",0,TRUE
"谭竹应胖猫父亲的要求返还13.6万元?这个地方得修改,是谭竹主动找到胖猫父亲协商和解的,而不是他父亲的要求",1,FALSE
"女的大可以把錢轉回給男方 可是她沒這樣做 顯然男方就是ATM",0,FALSE
"你先报警抓我吧求你了",0,TRUE
"只不过没苦找苦吃和存钱养老的观念太重了而已",0,TRUE
"那我给你介绍两个穷人，住到你家，然后政府给你补贴？你愿意吗？ 既然你说中国人一点都不穷吗？那咱们就来点真的？",1,TRUE
"是，最好感性出口可以有幾個，可是看到他姊姊就知道他的家庭沒法做情感及情緒支柱，其實一個人背後家庭因素很多很複雜的，可能他家重男輕女，姊姊心理不平衡，可弟弟要承擔家裡父母的寄托，未來是能養家的支柱，若能力不足這就是重重的負擔。 問題是多方面，肥貓他是個案，但也是某類人的縮影，網友看到這裡，一方面要警惕，一方面也要為自己多找人生支柱、目標，堅強活著，在低潮時咬牙撐下去，多為自己打氣，並尋求可以成為你助力的幫助。",1,TRUE
"根本就是把胖貓當作工具人！ 這不叫騙？什麼叫做騙？？？",0,TRUE
"根本就是把胖貓當作工具人！ 這不叫騙？什麼叫做騙？？？",5,TRUE
"根本就是把胖貓當作工具人！ 這不叫騙？什麼叫做騙？？？",1,TRUE
"她拿刀逼了嗎？胖貓本身沒有自我行為判斷力嗎？他家人也這樣問他給錢他會像對這女生一樣毫無保留的給嗎？我今天叫他轉錢給我他也會轉嗎？所以我說這不是因為見色起意是因為啥呢？免跟我來因為愛她這套 這女的內在這樣 你說胖貓是因為心靈愛她的才怪 不是因為外表那是因為什麼？所以他自己的選擇全怪那女的？",5,TRUE
"叫胖貓從湖南搬到重慶跟她一起住 等胖貓到了又不跟他一起住 然後又跟胖貓說自己還房貸又沒錢了，又想打疫苗、又想出去跟朋友旅行，直接要轉帳！ 這些都是博主自己在影片說的 說女方沒有把男方當作工具人 打死我都不信",0,TRUE
"-e4f 喂，911",0,TRUE
"男生能不能自己站起來，唐山那種才是最應該為男生對待女生的方式",0,FALSE
"見你老實把你叼著，拿你的好來去讓自己快活",0,FALSE
"看到這影片才發現這不完全是譚竹問題 胖貓家人也很有問題",0,FALSE
"看过部分聊天记录, 不说多坏吧, 但这女生是很以自我为中心的人, 交往里很容易让男方潜移默化的跟着她的逻辑思维走. 现实里大部分女生可没这个本事. 这个胖猫肯定有自己的缺陷, 缺爱把自己放的很低, 但是绝对不是任何女生和他交往都是这个结果. 现实里胖猫这种人不少, 但最后闹到自杀的可没几个",1,TRUE
"他打游戏赚钱这么多年了, 家人怎么可能不知道他能赚多少钱…",0,TRUE
"別對女性推心置腹 這是保護自己的鐵則 法律讓女人人權過剩 我們惹不起",1,TRUE
"-c3i太客觀中立是不好的 多考慮自己的立場",0,TRUE
"不平等關係毀一生，一件事還一件事，事情搞大了不還錢也不行。",0,FALSE
"台灣跟中國還是有差異的 台灣這種女生不多 就算是 通常也接觸不到",0,TRUE
"仇美的時候大陸人都去麥當勞拿蘋果手機拍攝鬧事 結果胖貓事件唯一沒佔大陸人便宜的只有麥當勞",0,FALSE
"我覺得你代入太深 這男方不像控制狂 只是個性太軟 戀愛經驗也不足而已 如果遇到心術不純的很容易就陷進去 而且也不是因為他想花錢擺平女方 只是這是他唯一會的方式",0,TRUE
"兄弟下辈子对自己好一点，有很多好女人值得你去爱",0,FALSE
"說到底那個譚竹也是貪，活該被網暴。",0,FALSE
"以後還有傻瓜有膽談戀愛嗎",0,FALSE
"男女朋友與夫妻是不同的責任義務！把片面當全面！自己未必了解自己？還自認完全了解他人，好笑！",0,FALSE
"还敢在这里洗地，差评",0,FALSE
"我承認他很可憐但這樣的性格是真的需要旁人指點才會有自覺的，而且感情的事情是你情我願的這姊姊說再多也好我也始終相信絕對不止一方有錯，並不是說表面上看男的轉了很多錢就直接給女方定罪還說人撈女 真的很有病",0,FALSE
"感情的事不都是你情我願嗎？ 看網路公開的對話都是自願的啊，人家也叫他不要打錢了還硬打過去 怪誰？ 只能說談戀愛是盲目的 哪裏涉嫌詐騙？ （只能說是騙走他的心而已） 講詐騙的那每段感情分手是不是都要把之前在對方所花費的討回來？ 這種人幹脆不要談戀愛了",1,FALSE
"說詐騙的 那你們每段感情最好還是都AA制好了， 不然分手都怪對方詐騙",4,TRUE
"說白了就是情商不高 感情不是用花錢買跟換來的東西 現在只有珍惜男友錢的女生才能交 只能說CPU情商老師影片看得太少，沒有多著墨一下 然後家人跟姊姊那種最懂女人這種動物的人沒有幫忙觀察",0,TRUE
"這時代只能放掉算了",0,TRUE
"？就是看不慣女人這種自以為是，久了就挑剔跟耍不確定 該醒醒了，真正的好女生不會要男生一直給她錢花 男生也不是非得要花錢才能交女友留著女友否則都是渣女 我跟我女友第一次出門還是她先請客的",0,TRUE
"一個女人開始不穩定騙男人當ATM 可以考慮認識別人了，不用太漂亮順眼就好了 沒有誰是最重要跟唯一不能放下 誰叫學校從來不教感情的",0,TRUE
"其實我覺得 姐姐跟弟弟感情好這個前提下 姐姐做的事情就是打抱不平 又要讓大家看見但是他會有巨額支出 必需回收 所以我覺得沒有什麼問題 也的確讓大家看到了弟弟的死 一開始其實就有說 太遠要胖貓搬來 沒有安全感 之後叫他自己住 這些種種其實都透露了女方是個任性的女生 女方很漂亮 日常開銷一定不少 其實彼此的金錢開銷只有明面上的 私下一定也買了很多禮物送女方 看似公平的平反 只因為姐姐用散佈謠言 的方式傳播 讓別人極其反感 但其實姐姐也沒拿多少錢 我真的不懂到底平反了什麼 今天心愛的人 千里迢迢搬過來一起住 結果你又拒絕 這其中沒有交代理由 這個不是虧心事是什麼 怕被發現什麼 今天也可以說一句家裡很亂 要整理 或是一起租一間大一點的房子 我只能說 原生家庭有問題 又遇錯人真的是走也走不出去",0,FALSE
"浪費食物不是他們這樣子欺騙消費者的理由吧？",4,TRUE
"我只是針對購買那些東西的人…沒有在討論後續欺瞞消費者的行為",0,TRUE
"不論譚竹為人如何，她是胖貓中意的對象，胖貓有喜歡任何人的權益，胖貓喜歡誰也是要被尊重的，我不認為無止盡奉獻是錯的，畢竟這些行為終究在當下為胖貓帶來人生的意義，我也尊敬胖貓能為了一個目標死命努力。 胖貓奉獻完人生最後一滴價值，然後自殺，我覺得這很好，只要是胖貓自己選擇的，那都很棒，沒有任何人受到非自願的權益迫害，事情本就該該在胖貓過世後結束。 今天最噁心的就是胖貓的姐姐在最後在網上批判譚竹，引出了一堆莫名奇妙的評論，首先胖貓姐本來就沒有立場批判譚竹，而且對於「譚竹不跟胖貓戀愛，所以胖貓自殺自殺」的事實，換個角度就是「譚竹如果沒跟胖貓戀愛，胖貓就會死的更早」，簡單來說如果胖貓的家人能給胖貓更好的環境，胖貓還至於因為譚竹自殺嗎？我認為一個健康環境中成長的人，是會好好挑選自己的另一半的...，那至於為什麼胖貓沒能在健康的環境成長？除了父母離婚以外，問題就只能是跟胖貓最親的姐姐了啊！再看看胖貓姐在胖貓過世後的行為，超級不尊重胖貓！ 胖貓自殺的事件合情合理，非常棒！沒有任何問題！最噁心的是胖貓的姐姐和對胖貓、譚竹做出任何批評的人，胖貓沒錯，譚竹也是，然後就在網路被批評，被辱罵，這比天上掉鋼筋還沒道理！請記住無論胖貓怎麼樣，是他的選擇，請尊重，譚竹也沒有一定要選擇胖貓的道理，對他們兩個人加以批評，就有如在大街上亂咬人的狗",1,FALSE
"會自殺就不是純愛，別玷污了愛。",0,FALSE
"-u7n 警方通告的金錢計算其實很有問題 , 胖貓死後也計算往來金額 , 完全就是要搞成糊塗帳 , 感覺女方背景很硬",0,TRUE
"輸家只有一個，其他的都贏，甚至贏的很狼狽",1,FALSE
"但是他真的好有钱 才21岁 就有八十多万存款 还是自己挣的 要找什么女朋友都应该找的到 就是他自己比较自卑",1,TRUE
"没人爱过的人，根本不知道怎么爱自己，更不懂得怎么爱别人，但正是因为如此，才要更关注这类人，在社会上提供帮助，不是为他这一个，也不是为了男人或女人，而是为了那些不懂得自爱也没有人关心的更柔软的人，那些默默承受行走在崩溃边缘的人，建立一个更温柔更富同理心的社会",0,FALSE
"100公斤很胖了诶沒少吃吧",1,TRUE
"更重要的是有大量的自媒体蹭胖貓事件，蹭的超噁心的",0,FALSE
"真相了!!!",0,FALSE
"你可以看看那座桥被各种外卖盒子堵得水泄不通的图片，就知道这个现象完全是超出祭祀需要的浪费行为，而且还阻塞公共道路",0,TRUE
"那个女生好美哦娶到她的人一定很幸福的",0,FALSE
"他姊姊也算是為弟則強，譚竹就是實打實的撈女，法律制裁不了他，不代表她沒有罪孽",0,FALSE
"爱别人前请先爱自己",1,FALSE
"這件事不是為了掩蓋梅州斷橋才發酵的嗎？你們真信了",0,FALSE
"聽說後面那些賣家都是送外賣盒而已，因為實在是太多人去買外賣放河邊了，如果真拿食物去放有夠浪費",3,TRUE
"真的 這自殺的不太負責任",1,TRUE
"又再次證明相差6歲係(六沖）",0,TRUE
"可是當時看那些對話紀錄 真的就看到都是譚竹一直在開口要錢",1,FALSE
"这样供养食物又有什么意义 完全就是浪费食物",1,FALSE
"可惡的G8姊姊",1,FALSE
"從頭到尾沒有人強迫的 都是他自己的選擇",1,FALSE
"这两姐弟都不值得同情，这个事情被炒得这么热是因为要压住梅州高速坍塌的热度",1,FALSE
"",0,FALSE
"",0,FALSE
"可怕的中國人",0,FALSE
"說穿了不就是一個抗壓性極低的人，接受不了事實選擇逃避自我",0,FALSE
"古代自殺的到現在都還沒解脫",0,FALSE
"-od1c你可真恶心 除非图的是钱 漂亮的小女生不会喜欢丑陋的吧",0,TRUE
"亂下標題。該先篩選掉你。",0,FALSE
"有点象几年前发生在加拿大的留学生杀“情敌”案。",0,FALSE
"自我感动罢了 不懂为什么那么多人骂女生",1,FALSE
"我刚知道这个反转，但是我一开始就觉得自杀9成就是他自己的原因，坦白说就算一开始的捞女跟翟欣欣比算个屁啊，这点打击都受不了就自杀，这个人真的是有严重的精神疾病，就跟分手了给女友泼硫酸那种一样极端，只不过一个是伤人一个是伤己",0,FALSE
"t0版本属实牛逼，万物皆可扭转",2,FALSE
"",3,TRUE
"單單就感情的事情，請網友們高抬貴手無須站在上帝視角去鄙夷和批判!感情中大部分的人都是劇中人不是看戲者,自我感動是事實也是人性,但在普遍人際關係中這不是很常態嗎?值不值得在於對方有沒有共情吧?無關對與錯,我們不都是受自於在原生家庭或是童年時期中學習人際關係,去學習怎麼讓對方喜歡你或是對喜歡的人付出?在錯的方式中慢慢找到自己和任何關係的調整...有的人很幸運會有貴人提點相助扶持,有的人可能連個能傾吐情緒的沒有,身不在其中無法感同身受,就把影片當作一種省思和警惕吧...把你們的""大智慧""用在你和你愛的人身上就是最好的證明",0,FALSE
"獻花 可以 一堆麥當勞 浪費多少食物 助長多少老鼠 蟑螂 胖貓的同情我只給一半 我沒經過那些苦 可能不適合講這些 但在感情中連命都拿去輸的人 悲的令人同情感動 但也是最愚蠢的做法 說女方撈女行為 意思是什麼 所以感情不能分手 分手就是渣 、就是撈？ 人家金錢往來也是有互相的 她也沒強迫胖貓要給對吧 不給就走不下去 就要分手 那就分手啊 感情之中 有多少人 付出到最後一無所有的 難道那些人的 另一半都是渣 都是騙子？ 感情本就沒有公平 在一起是雙方決定 分手是單方決定 難道在一起 不能提分手？ 管他什麼理由 關你們屁事 人家的感情事 輪到你們其他旁觀者 指手畫腳 說話的嗎？ 裡面有多少細節網友看得到？ 所以真的奉勸 在網路上吃瓜的人 要保持理性的態度以及角度 適當的發言 別動不動就 當鍵盤俠 跟騎車在路上被按喇叭 就要停在旁邊嘴炮的三寶有什麼不一樣",0,FALSE
"煞笔网民真多",1,FALSE
"他不是和家人關係都很疏遠嗎？這個姐姐揭發網暴她可能也不是完全出於為弟弟爭口氣，純粹就是想整死她再幫自己增加知名度，但這個女也確實是個撈女",0,TRUE
"所以男女双方得门当户对，没本事养老婆就放自己自由。",0,FALSE
"我個人覺得應該很多女生私下都會多少接受男友的禮物之類的吧…而且女生真的要搞男生幹嘛要讓他知道自己父母家？反而會不會是發現這個小姑很難搞之類的彼此有矛盾也不一定",0,FALSE
"不知為什麼看完整條片最有記憶點是空盒外聲那部分，到底要多無良才可以做得出給已逝之人的祭品偷工減料。。。",0,FALSE
"就像投資一樣 為對方付出說愛對方換個角度就是在付出沈默陳本 投資的時間金錢關注度 真的要拿捏好 尤其是感情上的投資 單方面的投資 往往結局都很糟 可以的話不一定要把雞蛋投在同個籃子裡也許需求感就不會那麼麼重 對方也會有危機感 在來這個風險代價真的太大了 演變到這樣的局面 一開始明白 這個項目正在走下坡就要立即止損 或許就不會有這樣的結局",0,FALSE
"全員惡人！！",0,FALSE
"-t2f 楼上诸位都没仔细看视频吗？明明写着胖猫两年共计转账七十余万，谭竹返还四十余万。而支付宝小金库谭竹是负六万。所以最后大概谭竹净拿了胖猫二十多万。数学不好就算了，起码好好看题啊。",0,TRUE
"胖猫跟控制欲关系不大，但是有一点我觉得你说的很对，那就是体重的问题。。胖猫之前200斤，网恋的时候视频一下最多看个脸，根本无所谓。到奔现见面了，你一个女生让“陌生”的200斤大胖子突然住在家里，换成谁也不乐意啊。。",1,TRUE
"“我从来没有花弟弟一分钱！” 你凭什么花弟弟的钱？这思路本身就说明问题了。。",1,TRUE
"没有辨别能力的人就好像一直生活在水上乐园，就等着人工造浪一波一波地推来推去，事了了往水里撒尿吐口水，然后拂衣而去。",0,TRUE
"我觉得首先要考虑契约精神，客户购买了，就得一分钱一分货；如果确实觉得浪费粮食而给空盒，也情有可原，不必苛责；但恐怕很多商家不是这么想，他就是觉得反正也没有人吃，我给空盒子白赚，何乐而不为？这就下作了。",1,TRUE
"这样说也没错。但是他一自杀，谭必然被架在火上烤，自己也会想把这笔钱还了。",1,TRUE
"其實我也覺得……2000多台幣的粉底液，怎麼會有人平時不拿錢，一拿就拿那麼貴的……",0,TRUE
"-u7n你好天真",1,TRUE
"這女人很有心機",1,FALSE
"感覺是帶去見父母後 女方父母不滿意他的職業或為人？ 女生被父母點醒，思考後過幾天提分手",0,TRUE
"譚竹是女同怎麼不早說 不要笑死 然後想靠弟弟撈錢的不就跟撈女一樣可惡？",0,FALSE
"沒人想到譚竹收到的網路暴力嗎…",3,TRUE
"-r8o 這種女人心機重的很，心臟超大顆，你太小看毒蠍女了",1,TRUE
"，不是只有小荷包这一个途径。 而且警方通告模糊了关键的时间节点，对比双方转款总额后，紧跟着又提了一次胖猫离世后女方返还的金额，让人们无意间缩小了其中的差距。 女方以乳腺癌疫苗为由要钱，但是不存在乳腺癌疫苗。警方居然不以欺骗为由追究责任。 有女同网友发出聊天记录证明女方劈腿出轨自己，打赏出游花钱如流水，并且账号并未被注销可知为真实存在。 警方以泄露隐私为由公开胖猫姐姐与妹妹的部分聊天记录，但对谭竹的过分言行只字不提。 事后非法清除胖猫手机内所有文件。 并且派女警在学校向未成年人宣传网友极不认可的结论。",0,TRUE
"找过胖猫陪玩 真的很强.他死的那天晚上还在群里发消息说接单 真的太可惜了",0,FALSE
"网友挣到情绪价值罢了，最后官宣后又把矛头对准fatcat了，相当于退钱",0,TRUE
"看來滿多紅藥嗑太多的，祝福各位一輩子單身，單身真的很棒",0,TRUE
"還有很多錢也該還人",0,FALSE
"希望胖貓在天上可以好好的開心的...",0,FALSE
"一樣的情況男女互換 社會也不太會罵女生 工具人從來不會用來形容女生 要壞人自殺、暴瘦、毫無存款 比要妳公正探討還要難",1,TRUE
"想念你了胖猫",1,FALSE
"安全是保持出来的吗？",0,FALSE
"感觉胖猫从小就缺爱，因为父母和姐妹没给过他足够的爱，所以他也不知道怎么爱自己。有了女友后他就把所有的感情都寄托在女生身上，然后就丢失了自己。 可女友并没有那么爱他，跟他提分手，他绝望了，觉得自己什么都没了，所有才有了后面的悲剧。那么小就走了，哎。所以不管我们小时候有没有得到足够的爱，一定要慢慢学着爱自己，不要把所有情感都放在另外一个人身上，好好保护自己",1,FALSE
"听起案件来说的话 首先说到肥猫自己愿意付出给对方的也不能怪对方 所有的东西是他本人愿意自己选择造成的 也希望他下一世懂得学会自己选择了的后果",0,FALSE
"真是恶意满满的猜测，谁会用自己去世的亲人博流量，靠弟弟的事当网红？这是什么垃圾人群才能得出这种猜测",1,FALSE
"！",0,TRUE
"胖貓有沒有叼過條8婆",0,TRUE
"当时这个事在大陆可太火了，我那时候好几天连续看发展，甚至还用了一段时间胖猫同款头像，纯纯小丑了我",0,FALSE
"都是同一個人",0,FALSE
"-bh5ud 你這觀念也是滿扭曲",1,TRUE
"现在的网络，真的是豢养了一大堆的人形怪物……简直无语，",0,FALSE
"一點也不扭曲 能慣壞的感情不能是感情 你沒有義務要完全供養",0,TRUE
"，QQ短视频有人把历史的伤口改配图原词上传，B站也有后来下架了",0,TRUE
"猪是怎么死的？只能用一个字来形容他：猪！",1,FALSE
"谭女真是捞女的话这男的还死不了",0,TRUE
"他姐那网红科技脸假到不行的尬哭神态一看就不是什么好人",0,TRUE
"通过计算，谭竹就是一个捞女无疑",2,FALSE
"被帥哥白嫖了再來罵渣男是吧",0,TRUE
"這些金額都是人民幣嗎！？影片中提到的轉帳79.9萬，折合台幣也300多萬，21歲能賺到這麼多？",0,FALSE
"真的，警方确认了，这个男孩是个网游代练。",0,TRUE
"最简单来说，看公安公开信息就够了",0,TRUE
"，真的是看不懂中文哦？",0,TRUE
"，是有人拿這件事和北大包麗案做對標，這是司法公正的問題。因為在這個事情發生前，大陸那邊的反女拳應該在討論，司法是不是對女性有優待的問題了",2,TRUE
"要探討感情的話 先問你一件事情什麼是愛? 愛是對喜歡的一個責任化 負責化的表現 舉例 一個媽媽生了許多小孩你可以說他喜歡小孩 但那些小孩都沒有好的照顧尿布 餵奶時常忘記是愛嗎? 所以感情中 愛 是一種喜歡感受化付諸於現實的行動 是一種你對於你的選擇負責的行動 單方面甩了別人確實是一種不負責任的行為 但這件事情沒什麼不可以 我只是說他是錯的 他是對於選擇的錯誤 是對一個承諾的放棄 如果說 感情雙方是[管他什麼理由 關你們屁事]這個觀點我認同 本身就是不關外人的事 應該說大部分的人把胖貓 投射成自己 那這樣子還算是不關大家的事? 意思是人都是自私的胖貓這個人不會引起這麼大的波瀾 而是胖貓這個事引起大家的回憶 中華文化現在大部分的男生在兩性關係大部分的人十分痛苦 胖貓事件只是剛好成為他們抒發的管道 而那些外賣確實是引起了很多負面形象 抱括長多少老鼠 蟑螂 但就如同建美麗的教堂 燒不環保的香金紙一樣 只是對於無能為力的事物盡自己的能力緬懷 理性上我不會說你錯 但感性上你過於理性",0,TRUE
"@ 深思熟慮 怎麼 只是希望廣大網友 可以理智點去看這件事 而不是在不知情的情況下 因為情緒上發表過激的言論 使自己成為劊子手 胖貓的離去我想不是大家想見的 但已經發生了 如果真有一天 譚竹 因為網暴也走了 會是各位網友喜聞樂見的嗎 畢竟交往中到底有什麼摩擦跟細節 我不清楚 事實的真相到底如何 我也不清楚 所以不願讓情緒去發表過激的言論 再來 感情事一個願打一個願挨 本就輪不到他人說什麼 同情胖貓 正是因爲把自己代入胖貓 的角色 但我無法為了一個不愛我的女人去尋死 可能是我不年輕了、可能是我不夠愛 所以無法認同他的行為 或許用蠢這個字眼不太恰當 只能說他太傻了 至於譚竹 只能說 不予置評 她的對錯是非 只能說她失去了一個滿眼是她的人 或許有人覺得這份愛 屬於自我感動 很窒息 但愛本就是不講道理的東西 滿眼是她沒錯 錯的是愛的方式 希望不要再有下一個這麼傻的胖貓 遇上不愛你/妳的人 放下 就是對彼此最好的方式",0,TRUE
"某些頻道就是怕""性別大戰""的問題，想幫撈女洗白拉劉姊下水，結果就是偷雞不著蝕把米，畢竟撈女本就是例外",0,TRUE
"對我想到那個清大高材生",0,TRUE
"1 妳好美",0,TRUE
"一年前胖貓事件導致相親和大量的撈女找不到舔狗的男性對相！",0,FALSE
"果然雙魚座的垃圾不要碰比較好，通常都搞不清楚狀況就跟別人曖昧",0,FALSE
