"text","likeCount","reply"
"老梁才53 歲，正值壯年",0,TRUE
"这其实就是一个人把另一个人吃干抹净的事，跟性别没多少关系，但把这事和男女对立结合起来可以让自媒体获得巨大的流量背书，冇的法，要恰饭啦。",0,TRUE
"没说到重点关键点是“捞女‘以各种渠道索要钱财这与诈骗有什么区别？",0,FALSE
"这经堂木拍的有水平",0,FALSE
"你这段话看得让人不禁感动，如果你老婆能看到你这肺腑之言，相信她一定会更爱你的",7,TRUE
"深刻通透，我要是能早点知道这些就好了，感谢老梁！ 也对我在方法论上提供了一定的指导，有时候不能被感性冲昏头脑，拿客观理性的几条标准衡量，真假立现，相信科学！",0,FALSE
"四条说得好准",0,FALSE
"难听的话 就是 500块能解决的问题 非要用50万",0,FALSE
"死者也可能是解脱了 所以不可惜 自杀的原因千千万万， 我朋友哥哥的儿子三年前跳楼自杀了，念高三的孩子。都不敢多问， 总之那孩子死之前把各种游戏账号，电脑密码等，都写在了日记本里 让别人知道。",0,TRUE
"不给看身份证那怎么能叫不懂事呢？ 社会人啊。 处好几年，处成那样，不懂事儿的是你吧",0,TRUE
"-Villes 当然是可惜的，我只是能一定程度的理解他。",0,TRUE
"上过没有？",0,TRUE
"嚯cao 21岁还几吧是孩子 他懂得事都比我多",0,TRUE
"并不是。 正常家庭应该把钱花在共同家庭上， 而死者把钱只花在那女人上， 更深的一层是，其实死者乎活在自己的世界里。",0,TRUE
"家里就那点钱啊？",0,TRUE
"姐姐妹妹的爱，与女朋友的爱是不一样的。",0,TRUE
"20年前胖猫1岁。 说了能听懂吗",0,TRUE
"我们在学会及时止损",0,FALSE
"我认识的一个渣女，她亲口告诉我：不懂什么爱情，只懂你给我花了多少钱后来盆友给她介绍了一个中科院在德国搞农业的博士。在这之前我给她介绍了一个美国人，她告诉我，唉博士太抠们，我跟他分手了。然后美国人跟她结婚了，每个月给她寄1000美元的生活费。但是我发现她还挎着博士向博士要东西……",0,FALSE
"-c8t 破逻辑",0,TRUE
"梁师益友啊",0,FALSE
"我看那个捉妖记2，看到一半直接走。",0,FALSE
"四条一条也没有，但是还是受不了了，吃饭时候我实在不想看有那英的节目，她非看不可。看我不喜欢的我也能接受，但是别看我恶心的就不行吗？活着容易吗，做完饭了刚把菜端上桌，先来一段让人反胃的歌……我造了什么孽呀",0,FALSE
"有一点忽略了，这个男的一开始并没有去追女的，而是女的主动找他追他说喜欢他骗他，男的经验不足就认真了",0,FALSE
"所以谈恋爱先上床再说 ， 然后先生孩子再说， 慢慢的付出",0,FALSE
"如果在爱情里投入了大量时间金钱 在对方身上，发现对方很垃圾，就因该立即止损",0,FALSE
"五一这个为什么会大热？难道就没有想过这是一个烟雾弹呢！为了掩盖另一个事件呢！",0,FALSE
"",0,TRUE
"确实是掏心窝子的话",0,FALSE
"希望老梁可以点醒生活中的很多人吧。讲的很透彻",0,FALSE
"老梁简直适合做感情咨询",0,FALSE
"一個願打，一個願挨",0,FALSE
"一开始还行，后面的观点我不太同意。一代人的价值观出现偏差必须要一代人的人生来偿还。现在的男女对立是全方面爆发了，不经过类似日本当年泡沫破裂的血泪洗礼，适婚男女双方不会如你建议的那般达成共识",2,FALSE
"金文声的爱徒，和郭德纲师出同门，水平是肯定有的",0,TRUE
"在中國代練 算好賺嗎?",0,FALSE
"看了这么多对这个事的评论，还是老梁这段讲的最好。现在的男孩子有点过于乖巧了，很多都是挫折教育长大的，很多都阴郁自卑。认为自己配不上如何如何，成为 pua的对象。家里有男孩的，需要注意，一定要让孩子自信起来。本来就不比任何人差。又能力赢得别人的尊重和爱。何必生活在别人的阴影中。",9,FALSE
"虽说不是性别大战的问题，但现实中被报出来的，似乎总是男生被女生欺骗的比较多。比如之前看过一个视频，一个男孩当街被女孩打嘴巴，旁边大爷看不下去了，上前阻拦，结果挨打的男孩对大爷说“你别管”……。我很讨厌郭冬临在小品中扮演的怕老婆的角色，动不动就要给老婆下跪之类的。我觉得严重带歪了这个社会的风气。从古至今，我听说过男尊女卑，也听说过男女平等，但从没听说过女尊男卑，这种是不可能有的。但郭冬临小品却恰恰反复体现了这种女尊男卑的情况。带歪社会风气。我甚至看到过大街上有男生给女孩蹲地上系鞋带，我真的很不能理解。相爱是两个人的事儿，当然一定是有一方付出大于另一方，互相包容，彼此关爱。但现在这个社会风气，包括为了卖房就宣传男人结婚要有房等等，都在把压力不断往男人身上转移，让女人的优越感越来越大。恋爱时，男人一定要头脑清醒，行就处，不行就拉倒，千万不要总是觉得需要给对方时间，需要给对方机会，如果总是这样优柔寡断，早晚会被对方骑到头上。就像视频中梁老师说的那样，一定要果断，别妇人之仁。长痛不如短痛啊。希望有情人都能终成眷属。",0,FALSE
"会陷入感情漩涡就是不甘心自己投入太多，极端一点的得到想报复，弱诺一点的得不到搞自杀",0,FALSE
"superhero3232 谢谢您的提醒。我会铭记于心不会犯这种错误。的确许多男人都会犯这种错误最后毁掉幸福家庭。身边不少合作伙伴喜欢到哪些场所以谈生意为借口实则寻花问柳但本人从来不去。谈生意基本都在我公司附近咖啡厅（我太太姐姐开的）让她安心。时间都安排在上班时间，晚上下班就跟我太太一起回家陪孩子。",0,TRUE
"这种女人很难遇到，遇到了都是前世缘分。男人大多会因为女人的支持而更爱女人，而女人大多认为男人的付出理所当然。老梁说的太对了，成人做选择，不合适的不要太留恋，人很难改变",1,TRUE
"咋不转给他妈呢",0,FALSE
"最后的钱他咋不转给他妈呢？",0,FALSE
"最后的钱他咋不转给他妈呢？",0,FALSE
"最后的钱他咋不转给他妈呢？",0,FALSE
"superhero3232 谢谢您的提醒。我会铭记于心。我时常提醒自己能有今天都来源她和孩子们的支持我才有勇气与力量走到今天。我很感激她为我和孩子们的付出。孩子们都很懂事不会给父母添麻烦。说到色字头上一把刀一点都没错而且例子到处都是。多少幸福美满家庭都毁在婚外情，我无时无刻牢牢记住。时常伙伴们找我到哪些场所放松谈生意我都会拒绝，谈生意都在公司附近咖啡厅（我太太的姐姐开的）完成。他们常笑我患上其“妻管严”我都会反驳怕妻子跟尊重妻子是不一样的。她从来不会管我去哪因为她对我们的感情有绝对的信心。二十多年的婚姻在哪放着。",0,TRUE
"-vf6cv 完全同意。我有时跟我孩子开玩笑他们的母亲是濒危物种要小心保护。生活不一定要过的大富大贵最重要的事就是早晚陪家人吃饭唠家常才是最幸福，即便吃得是粗茶淡饭也是山珍海味。家庭美满才是真正的大富大贵。我深信不疑这一点。也希望所有人都能记住。",1,TRUE
"传奇跳水冠军牢猫",0,FALSE
"这位先生，您做的对。不要愤恨，愤恨只会让您的生活过得更糟。要学会放弃，就当成人生宝贵经历。本人也有类似经历，刚开始我恨过她的无情不过随着时间流逝已经释怀了。有更好的选择在前面等这您。",1,TRUE
"身体是最诚实的，有没有身体摩擦才是重要指标",0,FALSE
"现实里男人出轨更多 因为管不住下半身",0,TRUE
"人在做天在看，谭竹会被付代价",0,FALSE
"",0,FALSE
"男主如果早点遇到老梁导师也就不会是这样的结局了",0,FALSE
"不主动，不拒绝，不负责。 早点闪人！",0,FALSE
"看來老梁也是女權男",0,FALSE
"补充一点 改变自己没有错 但动力不应该以取悦某人为动力",0,FALSE
"老梁真是博古通今，没有他不知道的，没想到谈恋爱也是高手",0,FALSE
"沉沒成本，這個理論放進婚姻，我看90%婚姻破裂。何必呢。",0,FALSE
"TA拿你当备胎 你也拿TA当备胎 你怎么对我 我就怎么对你 很简单啊",0,FALSE
"说的很有道理，这人很有水平",0,FALSE
"22:54 苦海無邊 回頭是岸 無邊苦海 何必救我",0,FALSE
"梁老师太通透了，听后豁然开朗！",0,FALSE
"讲的太棒了",0,FALSE
"谢谢大家分享和鼓励，我开始知道对方对我没有意思只当朋友，可我一直陪伴一直提供帮助，带着出去玩请看喜欢的电影和球赛，真的做了所有，觉得只要我付出对方会改变，对方没有，只有一次次的失望，后来果断和他斩断，如今心里也在慢慢放下",0,TRUE
"还真有脾气好的人能包容，人的性格不可能改变，选相处得来的伴侣，鞋要选合适的。",0,TRUE
"两年赚51万真的行！！！",0,FALSE
"在什么平台看",0,TRUE
"老梁现在都在什么平台播？",0,FALSE
"花個幾萬把不到就該跑了。還砸這麼多。 酒店 援交都沒這麼貴。 這樣就自殺台灣一堆人排隊等買塔位。",0,FALSE
"你问这个问题就是图样图森破",0,TRUE
"你问这个问题就是图样图森破",0,TRUE
"图奶姨夫",0,TRUE
"判断人已他的实际行为做标准，毕竟嘴上说说不需要任何成本",0,FALSE
"说的太好了，谢谢您 老大",0,FALSE
"涉及到性别话题并不是不就事论事，而是因为性别调转之后，同样的事情引起不了相同程度的关注度。",0,FALSE
"我靠，我这里占了四条，我刚转给她10万，让她开店",0,FALSE
"",0,FALSE
"刷屏主要是为了转移梅大高速的热度，毕竟几十条命，哪有沸羊羊重要",0,FALSE
"这个要看你怎么定义“一团糟”了",0,TRUE
"你付费呗 你付钱 就好好做一项节目，任何节目都有成本的",0,TRUE
"多去洗洗脚，多看看女人，就会好多了",0,FALSE
"鬼话都能说，就是不是说真话， 禁我们这个操蛋的世界",0,FALSE
"对",0,TRUE
"打动个屁 不管是胖猫还是岳云鹏都是好似喵",0,FALSE
"老梁还是保守思想 为什么男女谈恋爱女性付出身体男性就没有付出身体吗",0,FALSE
"2年50w可以买个小屋子了 可惜了太可惜了",0,FALSE
"以前提醒小女孩不要被坏男生骗了，以后也要提醒小男孩不要被坏女生骗。",0,FALSE
"这不奇怪啊，以前QQ的时候不也一样不远千里追网友，所谓网恋一时陷入迷雾，关键是脑后没有理性做后盾",0,FALSE
"点解更新甘慢？以前就挺喜欢你的故事会",0,FALSE
"sb",0,TRUE
"现在揭露出来是胖猫姐姐吃人血馒头",1,FALSE
"老梁，反转了，胖猫姐姐造谣，分合好几回，双方住一起挺长时间，都见双方家长了",1,FALSE
"不了解事情的真相就妄加评论，你配做媒体人？",0,FALSE
"官方有种把所有细节，我觉得昨天的通告有点春秋笔法",0,FALSE
"哎你开头说的是错的，正常恋爱关系",0,FALSE
"今天官方澄清了所有的事实，老梁你又一本正经的胡说八道了，流量不好蹭啊，你又为外网全不可信做出了巨大的贡献",1,FALSE
"警方通报了，梁老师怎么看，点评一下吧",0,FALSE
"梁老师，新闻学不讲究事实吗？您开头讲的跟事实有些出入啊",0,FALSE
"谭竹",0,FALSE
"唠嗑",1,TRUE
"我觉得无论男女都应该有对自己清醒的认识 知道自己几斤几两才能好好把握跟别人的感情",0,FALSE
"梁叔通透！！！",0,FALSE
"靠，要是十五年前能看到梁老师这视频 能改变自己的人生啊",0,FALSE
"可怜之人必有可恨之处，都舔成这样了，舔到最后一无所有",0,FALSE
"不可惜。 我担心的是听说自杀，横死不能入轮回，当然我是迷信。 可惜，的意思是或者更好， 但是，自杀的人是解脱，所以， 没有所以。 万般皆是命 半点不由人",1,TRUE
"事情已经出现反转了",0,FALSE
"别花钱，真喜欢你的女孩会自己穿上婚纱去找你",0,FALSE
"是你的脑子翻转了。。。",2,TRUE
"澄清了个屁啊。。。。是做实了谭竹是捞女的事实",1,TRUE
"PUA 是什么？ 印度淡色艾尔吗",0,FALSE
"我一个屌丝，小处男听得很有收获呀，谢谢老师",0,FALSE
"要是女的非给我花钱呢 转给她都不要 怎么办",0,TRUE
"不是说是剧本吗 两个人本来在一起了",0,FALSE
"那个女的在KTV陪酒，算职业捞女了，段位太高。不是宅男也容易被耍。",0,FALSE
"谢谢, 老梁的分享（马来西亚听众）",0,FALSE
"你这视频说的都是胖猫姐姐找人代写的文案了 买流量带头网暴 这俩情侣是正经谈恋爱见过父母公开过 一起开店一起住 胖猫去世后她也跟他爸爸签好协议退了钱 并不存在诈骗钱财行为 现在等着看他姐姐妹妹会不会蹲局子了",0,FALSE
"很简单么，接触过搭讪的人一眼就知道问题在哪，最终的问题是内心匮乏造就的，跟女孩无关，跟男孩有关，我接触过这类人。",0,FALSE
"在这个残酷的世界有老梁的陪伴也是一种幸福",0,FALSE
"every man must understand 胖貓",0,FALSE
"会不会说话？不会说话别评论",0,TRUE
"怎么又是原生家庭了。。。。",0,FALSE
"梁老师，我也是和胖猫一样的受害者，网上认识从没见面，单向付出最后被抛弃，不过我像法院告了她，结果是她退还了我50%的钱，也向我道歉了，我接受了调解。",1,FALSE
"说的太好了，指路明灯啊",0,FALSE
"这不是诈骗吗",0,FALSE
"谢谢梁老师，成年人应该勇敢的拓宽自己的朋友圈，去寻找去筛选。而不是被动等待，被人筛选",0,FALSE
"你想吃啥菜，付款再点菜 你给老梁刷过多少？",0,TRUE
"喜欢你的视频，長知识",0,FALSE
"從內地短視頻網站看到的： 為什麼要格式化胖貓手機、不分青紅皂白偏向女方：（1）女性購買昂貴商品的意願大於男性；（2）男性目前仍然是生產、製造、公共服務的主要勞力，打壓男性的自尊和地位，就能把他們繼續鎖在這些行業位置上，免得他們爭取更好的待遇和條件導致這些行業成本增加、用工減少；（3）讓女性把男性的積蓄花出去，完成財富集中的同時，也讓男生變窮，讓他們為了生計啥話都得聽、啥活都得幹；（4）藉助女性對男性的PUA和自尊打壓，消磨男性的血性和韌性，防止他們寧城一股繩去爭取更好的待遇和更多的公平公正",1,FALSE
"警方：正常交往，双方见过父母，金钱来往合理合法，无欺诈，网上恶意揣测，皆是谣言",0,FALSE
"感谢梁先生解惑",0,FALSE
"从老梁观天下和老梁故事汇开始听老梁，当时6.00-7.00听这两个节目，老梁真是少数良心实事评论家",0,FALSE
"这就是我为什么比较相信佛教的原因 这个世界有太多无法解释的事情 只有佛教理论可以解释这些 至少从法理上可以说得圆 解释的通！ 胖猫这事情只能解释 就是上辈子欠的债！",0,FALSE
"",0,TRUE
"及时止损",0,FALSE
"",0,FALSE
"有良知的人生导师，良师益友",0,FALSE
"有良知的人生导师，良师益友",0,FALSE
"我是胖猫的哥哥细狗，可以给我点麦当劳吗？",0,FALSE
"啥爱不爱的，有些“爱”就是欲望和执念。",0,FALSE
"听君一席话，胜读十年书。如今再把梁老师的话拿出来看看，依然感触颇深啊。今天看完了这期节目，我才真正明白了我以前是多么傻了，幸运的是，我还有机会，及时止损有时候真的是一种正确的选择。",0,FALSE
"沉没成本不参与决策",0,TRUE
"人就是过于求个结果，如果是花钱买过程的心态，比如一开始就想好我要花一千刀去这个赌场玩，而且预计会全部输掉，就当是玩刺激的消费，那就不会计算沉没成本了",0,FALSE
"啥也别说，远离华女就完了！",1,FALSE
"智慧老梁 说的透彻！",0,FALSE
"胖猫",0,FALSE
"这个不是感情问题。这个是道德问题，是社会风气问题，是社会对于缺德的人没有有效管制方法的问题。一个有品德的人，是不会欺骗对方感情和钱财的。而且不是胖猫追的她，是她主动勾引胖猫，骗他钱财。这是一个道德和良知的问题。也是心理问题，和社会风气问题，会导致没有良心。 与人交往，最重要的是看清楚一个人的品德。对于会装的，要看清楚本质。不懂这个道理的人，尤其是女性，以为男生坏坏的，很厉害，最终会被狗咬，或者陷入狗咬狗的境地。",0,FALSE
"刚开始当然不是性别对立，但是法院的处理把这件事上升到了性别对立的高度。 胖猫事件不予立案，但是另外一件案件（北大包丽案）和胖猫案件非常相似，唯一不同的是性别相反，法院不但立案还罚了男方钱，让他坐牢了。听说还特地为了这个案件修正了法律。",1,FALSE
"讲的真好！",0,FALSE
"为什么老梁长得跟以前一样，跟我小时候看到的没差",0,FALSE
"",0,TRUE
"这次胖猫事件闹得这么大原因还有一个老梁没提到，那就是官方的公告小作文完全是在偏帮潭竹。这种做法就是对正常恋爱这个概念的抹黑",0,FALSE
"老梁 现在是性别战争了",0,FALSE
"确实白瞎了，还没成熟，就没有成熟的机会了",0,FALSE
"我当时就选择跟我爸说，他有额外男朋友，叫她爸吧定金，彩金退回来",0,FALSE
"老梁说的意思是不让你出现在她的朋友圈之",0,TRUE
"这事在315被官方隔了一年后热度已经冷却的情况下重提，才是主要问题，胖猫本身反而不重要。这官方直接是以四二六公报的形式发文，重演一次四五事件。这简直就是没事找事，生怕人民群众舒坦了，不跟人民对着干就不舒服。",0,FALSE
"赞赞赞",0,FALSE
"官方通报反转了，该更新、正试听了",0,FALSE
"哈哈哈哈哈",0,TRUE
"讲的很好！",0,FALSE
"反转你妈",0,TRUE
"熟的早",0,TRUE
